Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
140	train	1.28, 1.28, 1.32, 1.31, 1.23	0.91, 0.92, 0.80, 0.84, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.88, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
140	valid	1.30, 1.41, 1.42, 1.43, 1.23	0.87, 0.66, 0.60, 0.58, 1.00	0.94, 0.93, 0.89, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.83, 0.82, 0.81, 0.87	0.84, 0.81, 0.81, 0.70, 0.88	0.85, 0.81, 0.73, 0.82, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
141	train	1.28, 1.28, 1.32, 1.31, 1.23	0.91, 0.92, 0.80, 0.84, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.88, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
141	valid	1.32, 1.40, 1.43, 1.42, 1.23	0.84, 0.68, 0.59, 0.61, 1.00	0.95, 0.93, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.87	0.84, 0.81, 0.81, 0.70, 0.87	0.86, 0.82, 0.74, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
142	train	1.28, 1.28, 1.32, 1.31, 1.23	0.91, 0.92, 0.80, 0.84, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.92, 0.88, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
142	valid	1.31, 1.40, 1.43, 1.42, 1.24	0.85, 0.67, 0.58, 0.61, 1.00	0.95, 0.93, 0.90, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.87	0.83, 0.80, 0.80, 0.70, 0.87	0.86, 0.82, 0.74, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
143	train	1.28, 1.28, 1.32, 1.31, 1.23	0.91, 0.92, 0.81, 0.84, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.93, 0.88, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
143	valid	1.30, 1.38, 1.45, 1.43, 1.23	0.88, 0.70, 0.55, 0.58, 1.00	0.94, 0.92, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.85, 0.83, 0.82, 0.89	0.82, 0.79, 0.79, 0.69, 0.84	0.84, 0.81, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
144	train	1.28, 1.28, 1.32, 1.31, 1.23	0.91, 0.92, 0.81, 0.84, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.93, 0.88, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
144	valid	1.30, 1.37, 1.45, 1.44, 1.23	0.86, 0.72, 0.55, 0.57, 1.00	0.94, 0.91, 0.91, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.86, 0.86, 0.84, 0.83, 0.90	0.81, 0.79, 0.79, 0.69, 0.84	0.84, 0.81, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
145	train	1.28, 1.28, 1.32, 1.31, 1.23	0.91, 0.92, 0.81, 0.85, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.93, 0.88, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
145	valid	1.31, 1.38, 1.44, 1.43, 1.23	0.85, 0.70, 0.58, 0.58, 1.00	0.95, 0.92, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.85, 0.83, 0.82, 0.89	0.82, 0.80, 0.80, 0.70, 0.86	0.84, 0.81, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
146	train	1.28, 1.28, 1.32, 1.30, 1.23	0.91, 0.92, 0.81, 0.85, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.93, 0.88, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
146	valid	1.31, 1.40, 1.43, 1.41, 1.23	0.85, 0.68, 0.58, 0.62, 1.00	0.95, 0.93, 0.90, 0.91, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.87	0.83, 0.80, 0.80, 0.70, 0.87	0.86, 0.82, 0.74, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
147	train	1.28, 1.28, 1.32, 1.30, 1.23	0.91, 0.92, 0.81, 0.85, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.93, 0.88, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
147	valid	1.30, 1.39, 1.45, 1.43, 1.23	0.87, 0.69, 0.56, 0.58, 1.00	0.94, 0.92, 0.91, 0.92, 1.00	0.94, 0.92, 0.92, 0.95, 0.95	0.85, 0.84, 0.82, 0.82, 0.88	0.82, 0.79, 0.79, 0.69, 0.85	0.85, 0.81, 0.73, 0.82, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
148	train	1.28, 1.28, 1.32, 1.30, 1.23	0.91, 0.92, 0.82, 0.85, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.90, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
148	valid	1.31, 1.40, 1.42, 1.44, 1.23	0.86, 0.68, 0.61, 0.56, 1.00	0.94, 0.93, 0.89, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.85, 0.81, 0.81, 0.70, 0.88	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
149	train	1.28, 1.28, 1.32, 1.30, 1.23	0.92, 0.92, 0.82, 0.85, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
149	valid	1.31, 1.39, 1.42, 1.43, 1.23	0.84, 0.68, 0.60, 0.58, 1.00	0.95, 0.92, 0.89, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.87	0.83, 0.81, 0.81, 0.70, 0.87	0.84, 0.81, 0.73, 0.81, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
150	train	1.28, 1.28, 1.32, 1.30, 1.23	0.91, 0.92, 0.82, 0.85, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
150	valid	1.31, 1.39, 1.44, 1.42, 1.23	0.84, 0.69, 0.57, 0.59, 1.00	0.95, 0.92, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.83, 0.82, 0.88	0.82, 0.80, 0.80, 0.70, 0.86	0.85, 0.82, 0.73, 0.82, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
151	train	1.28, 1.28, 1.32, 1.30, 1.23	0.91, 0.92, 0.82, 0.86, 1.00	0.98, 0.97, 0.96, 0.96, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
151	valid	1.30, 1.41, 1.43, 1.43, 1.23	0.86, 0.66, 0.60, 0.58, 1.00	0.94, 0.93, 0.89, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.83, 0.83, 0.82, 0.81, 0.87	0.83, 0.80, 0.80, 0.70, 0.87	0.85, 0.81, 0.73, 0.81, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
152	train	1.28, 1.28, 1.32, 1.30, 1.23	0.92, 0.92, 0.82, 0.86, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
152	valid	1.31, 1.40, 1.43, 1.43, 1.23	0.85, 0.68, 0.59, 0.59, 1.00	0.95, 0.93, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.87	0.83, 0.80, 0.80, 0.70, 0.87	0.85, 0.81, 0.73, 0.81, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
153	train	1.28, 1.28, 1.32, 1.30, 1.23	0.92, 0.92, 0.82, 0.86, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
153	valid	1.30, 1.40, 1.43, 1.43, 1.23	0.87, 0.67, 0.58, 0.58, 1.00	0.94, 0.92, 0.90, 0.92, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.88	0.83, 0.80, 0.80, 0.69, 0.86	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
154	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.83, 0.85, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
154	valid	1.31, 1.39, 1.44, 1.44, 1.23	0.85, 0.70, 0.58, 0.57, 1.00	0.94, 0.92, 0.90, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.83, 0.82, 0.88	0.82, 0.79, 0.79, 0.69, 0.85	0.83, 0.80, 0.73, 0.81, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
155	train	1.28, 1.28, 1.32, 1.30, 1.23	0.91, 0.93, 0.82, 0.86, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
155	valid	1.32, 1.38, 1.43, 1.44, 1.23	0.84, 0.70, 0.59, 0.57, 1.00	0.95, 0.91, 0.89, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.94	0.85, 0.84, 0.83, 0.82, 0.88	0.82, 0.80, 0.80, 0.70, 0.86	0.83, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
156	train	1.28, 1.28, 1.32, 1.30, 1.23	0.92, 0.93, 0.83, 0.86, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
156	valid	1.30, 1.37, 1.46, 1.44, 1.23	0.87, 0.72, 0.53, 0.57, 1.00	0.94, 0.90, 0.92, 0.93, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.86, 0.86, 0.83, 0.83, 0.90	0.80, 0.78, 0.78, 0.68, 0.83	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
157	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.83, 0.86, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
157	valid	1.30, 1.38, 1.45, 1.45, 1.23	0.87, 0.70, 0.56, 0.56, 1.00	0.94, 0.91, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.83, 0.82, 0.89	0.82, 0.79, 0.79, 0.69, 0.84	0.83, 0.80, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
158	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.83, 0.86, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
158	valid	1.31, 1.39, 1.44, 1.43, 1.23	0.85, 0.70, 0.57, 0.59, 1.00	0.94, 0.92, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.81, 0.79, 0.79, 0.69, 0.85	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
159	train	1.28, 1.28, 1.32, 1.30, 1.23	0.91, 0.93, 0.83, 0.86, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
159	valid	1.31, 1.39, 1.45, 1.43, 1.23	0.86, 0.70, 0.56, 0.59, 1.00	0.94, 0.91, 0.91, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.82, 0.79, 0.79, 0.69, 0.85	0.84, 0.81, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
160	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.83, 0.86, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.89, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
160	valid	1.31, 1.41, 1.42, 1.43, 1.23	0.86, 0.66, 0.60, 0.59, 1.00	0.94, 0.93, 0.89, 0.92, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.81, 0.86	0.83, 0.80, 0.80, 0.70, 0.87	0.84, 0.80, 0.74, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
161	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.83, 0.86, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
161	valid	1.30, 1.39, 1.46, 1.43, 1.23	0.87, 0.68, 0.55, 0.61, 1.00	0.94, 0.92, 0.91, 0.92, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.84, 0.84, 0.82, 0.81, 0.88	0.81, 0.78, 0.78, 0.69, 0.84	0.85, 0.81, 0.73, 0.81, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
162	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.83, 0.86, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.91, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
162	valid	1.31, 1.39, 1.44, 1.42, 1.23	0.84, 0.70, 0.58, 0.60, 1.00	0.95, 0.92, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.82, 0.80, 0.79, 0.70, 0.85	0.84, 0.81, 0.74, 0.81, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
163	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.84, 0.86, 1.00	0.98, 0.97, 0.96, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
163	valid	1.31, 1.39, 1.44, 1.43, 1.23	0.85, 0.69, 0.57, 0.60, 1.00	0.94, 0.92, 0.90, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.81, 0.79, 0.79, 0.70, 0.84	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
164	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.84, 0.87, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
164	valid	1.33, 1.42, 1.42, 1.41, 1.23	0.82, 0.63, 0.61, 0.63, 1.00	0.96, 0.93, 0.89, 0.91, 1.00	0.92, 0.91, 0.91, 0.93, 0.94	0.82, 0.82, 0.81, 0.80, 0.85	0.83, 0.80, 0.81, 0.71, 0.87	0.85, 0.81, 0.74, 0.82, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
165	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.84, 0.87, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.94, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
165	valid	1.30, 1.41, 1.45, 1.43, 1.23	0.87, 0.67, 0.57, 0.59, 1.00	0.93, 0.93, 0.91, 0.92, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.83, 0.81, 0.81, 0.87	0.82, 0.79, 0.79, 0.70, 0.85	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
166	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.84, 0.87, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
166	valid	1.31, 1.38, 1.45, 1.44, 1.23	0.85, 0.71, 0.56, 0.57, 1.00	0.94, 0.90, 0.91, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.82, 0.89	0.81, 0.79, 0.79, 0.69, 0.84	0.83, 0.80, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
167	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.84, 0.87, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
167	valid	1.31, 1.38, 1.44, 1.44, 1.23	0.86, 0.70, 0.57, 0.58, 1.00	0.94, 0.91, 0.91, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.82, 0.88	0.81, 0.79, 0.79, 0.69, 0.84	0.83, 0.80, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
168	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.87, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
168	valid	1.30, 1.40, 1.45, 1.43, 1.23	0.87, 0.68, 0.56, 0.58, 1.00	0.93, 0.92, 0.91, 0.93, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.87	0.81, 0.79, 0.79, 0.69, 0.84	0.83, 0.80, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
169	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.87, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
169	valid	1.31, 1.39, 1.44, 1.44, 1.23	0.85, 0.69, 0.58, 0.57, 1.00	0.94, 0.91, 0.90, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.88	0.82, 0.79, 0.79, 0.70, 0.85	0.83, 0.80, 0.73, 0.80, 0.84	1.00, 1.00, 1.00, 1.00, 1.00
170	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.87, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
170	valid	1.32, 1.40, 1.44, 1.42, 1.24	0.83, 0.69, 0.58, 0.62, 1.00	0.95, 0.92, 0.90, 0.91, 1.00	0.93, 0.91, 0.91, 0.93, 0.94	0.83, 0.83, 0.82, 0.82, 0.87	0.81, 0.79, 0.79, 0.70, 0.85	0.84, 0.81, 0.74, 0.81, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
171	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.88, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
171	valid	1.31, 1.40, 1.44, 1.42, 1.24	0.85, 0.66, 0.57, 0.61, 1.00	0.94, 0.92, 0.91, 0.91, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.83, 0.83, 0.81, 0.81, 0.87	0.81, 0.79, 0.79, 0.70, 0.85	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
172	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.87, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
172	valid	1.31, 1.41, 1.43, 1.43, 1.23	0.84, 0.65, 0.60, 0.60, 1.00	0.95, 0.93, 0.89, 0.92, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.82, 0.83, 0.81, 0.81, 0.86	0.83, 0.80, 0.80, 0.70, 0.86	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
173	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.87, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
173	valid	1.30, 1.39, 1.45, 1.45, 1.23	0.87, 0.69, 0.56, 0.56, 1.00	0.93, 0.91, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.84, 0.82, 0.82, 0.88	0.81, 0.79, 0.79, 0.69, 0.84	0.83, 0.79, 0.73, 0.80, 0.83	1.00, 1.00, 1.00, 1.00, 1.00
174	train	1.28, 1.28, 1.31, 1.30, 1.23	0.92, 0.93, 0.85, 0.88, 1.00	0.98, 0.97, 0.97, 0.97, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.93, 0.90, 0.95	0.95, 0.95, 0.92, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
174	valid	1.30, 1.40, 1.44, 1.43, 1.23	0.86, 0.68, 0.58, 0.59, 1.00	0.94, 0.92, 0.90, 0.93, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.81, 0.87	0.82, 0.79, 0.79, 0.70, 0.85	0.84, 0.80, 0.73, 0.81, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
