Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
140	train	1.29, 1.29, 1.31, 1.29, 1.23	0.91, 0.92, 0.88, 0.89, 1.00	0.98, 0.97, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.93, 0.94, 0.93, 0.92, 0.95	0.95, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
140	valid	1.29, 1.40, 1.44, 1.40, 1.23	0.89, 0.67, 0.60, 0.66, 1.00	0.93, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.85, 0.85, 0.82, 0.83, 0.88	0.83, 0.79, 0.81, 0.75, 0.86	0.87, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
141	train	1.29, 1.28, 1.31, 1.30, 1.23	0.91, 0.92, 0.88, 0.89, 1.00	0.98, 0.97, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.95, 0.95, 0.95, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.95, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
141	valid	1.32, 1.37, 1.43, 1.40, 1.23	0.84, 0.73, 0.61, 0.66, 1.00	0.96, 0.91, 0.91, 0.95, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.87, 0.87, 0.84, 0.85, 0.91	0.83, 0.80, 0.81, 0.75, 0.86	0.86, 0.84, 0.80, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
142	train	1.29, 1.29, 1.31, 1.29, 1.23	0.91, 0.92, 0.88, 0.89, 1.00	0.98, 0.97, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.95, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
142	valid	1.31, 1.36, 1.46, 1.39, 1.24	0.86, 0.75, 0.57, 0.68, 1.00	0.95, 0.91, 0.93, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.95	0.87, 0.87, 0.84, 0.85, 0.91	0.81, 0.79, 0.80, 0.74, 0.84	0.88, 0.85, 0.80, 0.86, 0.89	1.00, 1.00, 1.00, 1.00, 1.00
143	train	1.29, 1.29, 1.31, 1.29, 1.23	0.91, 0.92, 0.88, 0.90, 1.00	0.98, 0.97, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.95, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
143	valid	1.30, 1.37, 1.45, 1.41, 1.24	0.88, 0.73, 0.59, 0.64, 1.00	0.94, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.87, 0.84, 0.85, 0.91	0.82, 0.79, 0.80, 0.74, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
144	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.92, 0.89, 0.90, 1.00	0.98, 0.97, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
144	valid	1.29, 1.40, 1.44, 1.41, 1.24	0.90, 0.68, 0.61, 0.63, 1.00	0.92, 0.93, 0.91, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.97	0.86, 0.85, 0.82, 0.83, 0.88	0.83, 0.80, 0.81, 0.75, 0.86	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
145	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.92, 0.89, 0.90, 1.00	0.98, 0.97, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.95, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
145	valid	1.30, 1.37, 1.45, 1.41, 1.24	0.87, 0.73, 0.59, 0.64, 1.00	0.94, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.88, 0.87, 0.84, 0.85, 0.91	0.82, 0.79, 0.80, 0.74, 0.85	0.85, 0.84, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
146	train	1.29, 1.29, 1.31, 1.29, 1.23	0.91, 0.92, 0.89, 0.90, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
146	valid	1.30, 1.39, 1.43, 1.40, 1.23	0.87, 0.69, 0.62, 0.65, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.83, 0.83, 0.89	0.84, 0.80, 0.82, 0.76, 0.87	0.86, 0.84, 0.80, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
147	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.92, 0.89, 0.90, 1.00	0.98, 0.97, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
147	valid	1.29, 1.37, 1.45, 1.42, 1.24	0.88, 0.72, 0.58, 0.63, 1.00	0.93, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.86, 0.83, 0.84, 0.90	0.81, 0.79, 0.80, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
148	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.92, 0.89, 0.90, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
148	valid	1.29, 1.40, 1.45, 1.39, 1.23	0.89, 0.68, 0.59, 0.68, 1.00	0.93, 0.93, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.82, 0.83, 0.88	0.82, 0.79, 0.80, 0.75, 0.85	0.87, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
149	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.92, 0.89, 0.90, 1.00	0.98, 0.97, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
149	valid	1.30, 1.39, 1.45, 1.40, 1.23	0.88, 0.70, 0.60, 0.66, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.83, 0.84, 0.89	0.82, 0.79, 0.80, 0.75, 0.85	0.86, 0.84, 0.80, 0.85, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
150	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.93, 0.89, 0.90, 1.00	0.98, 0.97, 0.97, 0.98, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
150	valid	1.31, 1.39, 1.43, 1.40, 1.23	0.86, 0.69, 0.63, 0.66, 1.00	0.95, 0.93, 0.90, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.83, 0.80, 0.81, 0.75, 0.87	0.86, 0.84, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
151	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.92, 0.89, 0.90, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
151	valid	1.31, 1.37, 1.44, 1.40, 1.23	0.85, 0.73, 0.60, 0.66, 1.00	0.95, 0.91, 0.92, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.87, 0.87, 0.84, 0.85, 0.91	0.82, 0.79, 0.81, 0.75, 0.85	0.86, 0.84, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
152	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.92, 0.89, 0.91, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
152	valid	1.30, 1.38, 1.44, 1.42, 1.24	0.87, 0.72, 0.61, 0.63, 1.00	0.94, 0.91, 0.91, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.83, 0.84, 0.90	0.82, 0.80, 0.81, 0.74, 0.86	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
153	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.93, 0.89, 0.91, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
153	valid	1.31, 1.38, 1.44, 1.40, 1.23	0.87, 0.70, 0.60, 0.67, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.83, 0.84, 0.89	0.82, 0.79, 0.81, 0.75, 0.85	0.86, 0.84, 0.80, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
154	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.93, 0.89, 0.91, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
154	valid	1.30, 1.39, 1.43, 1.41, 1.23	0.87, 0.69, 0.62, 0.65, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.83, 0.79, 0.81, 0.75, 0.86	0.86, 0.83, 0.80, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
155	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.93, 0.89, 0.91, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
155	valid	1.30, 1.36, 1.46, 1.42, 1.23	0.87, 0.75, 0.58, 0.63, 1.00	0.94, 0.90, 0.93, 0.95, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.88, 0.87, 0.84, 0.85, 0.91	0.81, 0.79, 0.80, 0.74, 0.84	0.85, 0.83, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
156	train	1.29, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.89, 0.91, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
156	valid	1.30, 1.41, 1.43, 1.40, 1.23	0.88, 0.65, 0.62, 0.65, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.84, 0.82, 0.82, 0.87	0.83, 0.79, 0.81, 0.75, 0.86	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
157	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
157	valid	1.30, 1.38, 1.44, 1.41, 1.24	0.88, 0.70, 0.60, 0.65, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.83, 0.84, 0.89	0.82, 0.79, 0.80, 0.74, 0.85	0.85, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
158	train	1.29, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.92, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
158	valid	1.31, 1.40, 1.43, 1.40, 1.24	0.87, 0.67, 0.63, 0.66, 1.00	0.95, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.84, 0.82, 0.83, 0.88	0.83, 0.79, 0.81, 0.75, 0.86	0.86, 0.83, 0.80, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
159	train	1.29, 1.28, 1.31, 1.29, 1.23	0.91, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
159	valid	1.31, 1.39, 1.44, 1.39, 1.23	0.85, 0.69, 0.60, 0.68, 1.00	0.95, 0.92, 0.91, 0.93, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.85, 0.83, 0.84, 0.89	0.82, 0.79, 0.80, 0.75, 0.85	0.87, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
160	train	1.29, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
160	valid	1.30, 1.38, 1.46, 1.39, 1.24	0.87, 0.72, 0.56, 0.68, 1.00	0.94, 0.91, 0.93, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.83, 0.84, 0.89	0.81, 0.78, 0.79, 0.74, 0.84	0.87, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
161	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
161	valid	1.31, 1.38, 1.44, 1.41, 1.23	0.86, 0.72, 0.61, 0.65, 1.00	0.95, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.83, 0.84, 0.90	0.82, 0.79, 0.81, 0.75, 0.85	0.85, 0.83, 0.79, 0.84, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
162	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
162	valid	1.30, 1.40, 1.44, 1.40, 1.23	0.87, 0.67, 0.61, 0.67, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.85, 0.82, 0.83, 0.88	0.82, 0.78, 0.80, 0.75, 0.85	0.87, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
163	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
163	valid	1.30, 1.39, 1.45, 1.41, 1.23	0.88, 0.70, 0.58, 0.64, 1.00	0.93, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.82, 0.83, 0.89	0.82, 0.78, 0.80, 0.74, 0.84	0.85, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
164	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.97, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
164	valid	1.31, 1.39, 1.43, 1.40, 1.24	0.86, 0.69, 0.62, 0.67, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.82, 0.79, 0.81, 0.75, 0.86	0.86, 0.83, 0.80, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
165	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
165	valid	1.30, 1.37, 1.44, 1.42, 1.24	0.87, 0.72, 0.59, 0.63, 1.00	0.94, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.87, 0.86, 0.83, 0.84, 0.90	0.82, 0.79, 0.80, 0.75, 0.85	0.84, 0.83, 0.79, 0.83, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
166	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.95, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
166	valid	1.30, 1.38, 1.45, 1.40, 1.23	0.87, 0.71, 0.58, 0.65, 1.00	0.94, 0.91, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.86, 0.83, 0.84, 0.90	0.82, 0.79, 0.80, 0.74, 0.85	0.86, 0.84, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
167	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
167	valid	1.30, 1.41, 1.42, 1.41, 1.23	0.87, 0.66, 0.66, 0.64, 1.00	0.94, 0.93, 0.90, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.83, 0.81, 0.82, 0.87	0.83, 0.79, 0.81, 0.76, 0.87	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
168	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
168	valid	1.30, 1.41, 1.43, 1.39, 1.23	0.88, 0.66, 0.62, 0.69, 1.00	0.94, 0.94, 0.91, 0.93, 1.00	0.94, 0.92, 0.93, 0.95, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.82, 0.79, 0.81, 0.75, 0.86	0.87, 0.84, 0.80, 0.85, 0.88	1.00, 1.00, 1.00, 1.00, 1.00
169	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
169	valid	1.30, 1.37, 1.45, 1.41, 1.23	0.88, 0.73, 0.59, 0.64, 1.00	0.94, 0.91, 0.92, 0.95, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.86, 0.86, 0.83, 0.84, 0.90	0.81, 0.78, 0.79, 0.74, 0.84	0.84, 0.82, 0.78, 0.83, 0.85	1.00, 1.00, 1.00, 1.00, 1.00
170	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.91, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
170	valid	1.30, 1.39, 1.45, 1.41, 1.23	0.88, 0.69, 0.60, 0.64, 1.00	0.93, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.82, 0.83, 0.89	0.82, 0.79, 0.80, 0.74, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
171	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
171	valid	1.30, 1.41, 1.42, 1.41, 1.23	0.87, 0.65, 0.65, 0.64, 1.00	0.94, 0.93, 0.90, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.95	0.84, 0.83, 0.81, 0.82, 0.87	0.83, 0.79, 0.81, 0.75, 0.86	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
172	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.95, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
172	valid	1.30, 1.39, 1.45, 1.41, 1.24	0.88, 0.70, 0.59, 0.64, 1.00	0.93, 0.92, 0.92, 0.95, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.86, 0.85, 0.82, 0.83, 0.89	0.81, 0.78, 0.80, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
173	train	1.28, 1.28, 1.31, 1.29, 1.23	0.92, 0.93, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
173	valid	1.30, 1.41, 1.43, 1.41, 1.23	0.88, 0.66, 0.63, 0.65, 1.00	0.94, 0.93, 0.90, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.83, 0.81, 0.82, 0.87	0.83, 0.79, 0.81, 0.75, 0.86	0.85, 0.83, 0.79, 0.84, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
174	train	1.28, 1.28, 1.30, 1.29, 1.23	0.92, 0.93, 0.90, 0.92, 1.00	0.98, 0.97, 0.98, 0.99, 1.00	0.96, 0.95, 0.95, 0.96, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.94, 0.94, 0.93, 0.95	0.96, 0.96, 0.94, 0.95, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
174	valid	1.30, 1.40, 1.44, 1.41, 1.23	0.88, 0.68, 0.61, 0.65, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.84, 0.81, 0.82, 0.88	0.82, 0.79, 0.80, 0.75, 0.85	0.86, 0.83, 0.80, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
